 1875.0 175
 1876.0 25
 1877.0 25
 1878.0 87
 1879.0 87
 1880.0 131
 1881.0 38
 1882.0 131
 1883.0 87
 1884.0 131
 1885.0 131
 1886.0 38
 1887.0 38
 1888.0 38
 1889.0 82
 1890.0 38
 1891.0 38
 1892.0 38
 1893.0 38
 1894.0 38
 1895.0 175
 1896.0 38
 1897.0 69
 1898.0 38
 1899.0 69
 1900.0 30
 1901.0 30
 1902.0 30
 1903.0 131
 1904.0 38
 1905.0 38
 1906.0 30
 1907.0 30
 1908.0 38
 1909.0 38
 1910.0 30
 1911.0 30
 1912.0 56
 1913.0 82
 1914.0 56
 1915.0 175
 1916.0 56
 1917.0 56
 1918.0 131
 1919.0 131
 1920.0 25
 1921.0 144
 1922.0 51
 1923.0 51
 1924.0 51
 1925.0 51
 1926.0 51
 1927.0 51
 1928.0 25
 1929.0 56
 1930.0 25
 1931.0 144
 1932.0 25
 1933.0 25
 1934.0 144
 1935.0 144
 1936.0 100
 1937.0 51
 1938.0 51
 1939.0 51
 1940.0 100
 1941.0 100
 1942.0 38
 1943.0 38
 1944.0 100
 1945.0 38
 1946.0 100
 1947.0 82
 1948.0 144
 1949.0 144
 1950.0 144
 1951.0 175
 1952.0 25
 1953.0 38
 1954.0 100
 1955.0 100
 1956.0 51
 1957.0 51
 1958.0 51
 1959.0 82
 1960.0 25
 1961.0 175
 1962.0 25
 1963.0 82
 1964.0 144
 1965.0 144
 1966.0 144
 1967.0 100
 1968.0 51
 1969.0 25
 1970.0 25
 1971.0 25
 1972.0 51
 1973.0 51
 1974.0 38
 1975.0 38
 1976.0 51
 1977.0 144
 1978.0 51
 1979.0 144
 1980.0 100
 1981.0 100
 1982.0 100
 1983.0 51
 1984.0 113
 1985.0 51
 1986.0 95
 1987.0 95
 1988.0 25
 1989.0 25
 1990.0 25
 1991.0 51
 1992.0 51
 1993.0 51
 1994.0 51
 1995.0 51
 1996.0 51
 1997.0 51
 1998.0 51
 1999.0 51
 2000.0 113
 2001.0 51
 2002.0 144
 2003.0 144
 2004.0 113
 2005.0 113
 2006.0 43
 2007.0 43
 2008.0 69
 2009.0 25
 2010.0 69
 2011.0 43
 2012.0 69
 2013.0 69
 2014.0 95
 2015.0 95
 2016.0 113
 2017.0 69
 2018.0 113
 2019.0 113
 2020.0 64
 2021.0 64
 2022.0 64
 2023.0 157
 2024.0 113
 2025.0 157
 2026.0 113
 2027.0 157
 2028.0 38
 2029.0 38
 2030.0 38
 2031.0 64
 2032.0 51
 2033.0 113
 2034.0 157
 2035.0 157
 2036.0 51
 2037.0 51
 2038.0 64
 2039.0 64
 2040.0 51
 2041.0 64
 2042.0 51
 2043.0 157
 2044.0 64
 2045.0 64
 2046.0 64
 2047.0 157
 2048.0 12
 2049.0 157
 2050.0 38
 2051.0 38
 2052.0 38
 2053.0 38
 2054.0 38
 2055.0 38
 2056.0 126
 2057.0 113
 2058.0 126
 2059.0 38
 2060.0 126
 2061.0 126
 2062.0 38
 2063.0 38
 2064.0 126
 2065.0 126
 2066.0 157
 2067.0 157
 2068.0 126
 2069.0 126
 2070.0 126
 2071.0 126
 2072.0 126
 2073.0 38
 2074.0 126
 2075.0 95
 2076.0 64
 2077.0 64
 2078.0 64
 2079.0 51
 2080.0 33
 2081.0 64
 2082.0 126
 2083.0 126
 2084.0 126
 2085.0 126
 2086.0 126
 2087.0 113
 2088.0 33
 2089.0 64
 2090.0 33
 2091.0 38
 2092.0 126
 2093.0 126
 2094.0 126
 2095.0 108
 2096.0 33
 2097.0 64
 2098.0 64
 2099.0 64
 2100.0 33
 2101.0 33
 2102.0 95
 2103.0 95
 2104.0 82
 2105.0 126
 2106.0 82
 2107.0 157
 2108.0 82
 2109.0 82
 2110.0 170
 2111.0 170
 2112.0 33
 2113.0 82
 2114.0 82
 2115.0 82
 2116.0 33
 2117.0 33
 2118.0 33
 2119.0 82
 2120.0 126
 2121.0 108
 2122.0 126
 2123.0 33
 2124.0 126
 2125.0 126
 2126.0 77
 2127.0 77
 2128.0 33
 2129.0 126
 2130.0 77
 2131.0 77
 2132.0 33
 2133.0 33
 2134.0 64
 2135.0 64
 2136.0 25
 2137.0 64
 2138.0 25
 2139.0 77
 2140.0 25
 2141.0 25
 2142.0 170
 2143.0 170
 2144.0 33
 2145.0 77
 2146.0 25
 2147.0 25
 2148.0 25
 2149.0 25
 2150.0 25
 2151.0 108
 2152.0 33
 2153.0 77
 2154.0 33
 2155.0 170
 2156.0 51
 2157.0 51
 2158.0 51
 2159.0 126
 2160.0 46
 2161.0 33
 2162.0 139
 2163.0 139
 2164.0 46
 2165.0 46
 2166.0 139
 2167.0 139
 2168.0 46
 2169.0 77
 2170.0 46
 2171.0 51
 2172.0 139
 2173.0 139
 2174.0 139
 2175.0 77
 2176.0 20
 2177.0 139
 2178.0 46
 2179.0 46
 2180.0 46
 2181.0 46
 2182.0 46
 2183.0 139
 2184.0 33
 2185.0 108
 2186.0 33
 2187.0 77
 2188.0 33
 2189.0 33
 2190.0 77
 2191.0 77
 2192.0 95
 2193.0 139
 2194.0 139
 2195.0 139
 2196.0 95
 2197.0 95
 2198.0 33
 2199.0 33
 2200.0 95
 2201.0 139
 2202.0 95
 2203.0 51
 2204.0 46
 2205.0 46
 2206.0 46
 2207.0 170
 2208.0 20
 2209.0 77
 2210.0 95
 2211.0 95
 2212.0 139
 2213.0 139
 2214.0 139
 2215.0 121
 2216.0 20
 2217.0 77
 2218.0 20
 2219.0 95
 2220.0 33
 2221.0 33
 2222.0 33
 2223.0 183
 2224.0 46
 2225.0 139
 2226.0 139
 2227.0 139
 2228.0 46
 2229.0 46
 2230.0 95
 2231.0 95
 2232.0 46
 2233.0 139
 2234.0 46
 2235.0 46
 2236.0 90
 2237.0 90
 2238.0 90
 2239.0 139
 2240.0 20
 2241.0 46
 2242.0 46
 2243.0 46
 2244.0 46
 2245.0 46
 2246.0 46
 2247.0 77
 2248.0 46
 2249.0 46
 2250.0 46
 2251.0 38
 2252.0 46
 2253.0 46
 2254.0 139
 2255.0 139
 2256.0 20
 2257.0 38
 2258.0 38
 2259.0 38
 2260.0 20
 2261.0 20
 2262.0 38
 2263.0 38
 2264.0 64
 2265.0 64
 2266.0 64
 2267.0 90
 2268.0 64
 2269.0 64
 2270.0 64
 2271.0 64
 2272.0 108
 2273.0 139
 2274.0 20
 2275.0 20
 2276.0 59
 2277.0 59
 2278.0 59
 2279.0 152
 2280.0 108
 2281.0 152
 2282.0 108
 2283.0 59
 2284.0 33
 2285.0 33
 2286.0 33
 2287.0 121
 2288.0 108
 2289.0 108
 2290.0 152
 2291.0 152
 2292.0 108
 2293.0 108
 2294.0 59
 2295.0 59
 2296.0 46
 2297.0 59
 2298.0 46
 2299.0 152
 2300.0 46
 2301.0 46
 2302.0 59
 2303.0 59
 2304.0 28
 2305.0 108
 2306.0 152
 2307.0 152
 2308.0 33
 2309.0 33
 2310.0 33
 2311.0 152
 2312.0 33
 2313.0 108
 2314.0 33
 2315.0 108
 2316.0 33
 2317.0 33
 2318.0 59
 2319.0 59
 2320.0 121
 2321.0 33
 2322.0 183
 2323.0 183
 2324.0 121
 2325.0 121
 2326.0 152
 2327.0 152
 2328.0 121
 2329.0 152
 2330.0 121
 2331.0 108
 2332.0 33
 2333.0 33
 2334.0 33
 2335.0 90
 2336.0 121
 2337.0 59
 2338.0 59
 2339.0 59
 2340.0 59
 2341.0 59
 2342.0 59
 2343.0 152
 2344.0 121
 2345.0 152
 2346.0 121
 2347.0 108
 2348.0 121
 2349.0 121
 2350.0 121
 2351.0 59
 2352.0 121
 2353.0 33
 2354.0 33
 2355.0 33
 2356.0 121
 2357.0 121
 2358.0 59
 2359.0 59
 2360.0 59
 2361.0 59
 2362.0 59
 2363.0 59
 2364.0 59
 2365.0 59
 2366.0 90
 2367.0 90
 2368.0 28
 2369.0 121
 2370.0 152
 2371.0 152
 2372.0 77
 2373.0 77
 2374.0 77
 2375.0 165
 2376.0 77
 2377.0 51
 2378.0 77
 2379.0 77
 2380.0 77
 2381.0 77
 2382.0 51
 2383.0 51
 2384.0 28
 2385.0 103
 2386.0 103
 2387.0 103
 2388.0 28
 2389.0 28
 2390.0 121
 2391.0 121
 2392.0 121
 2393.0 72
 2394.0 121
 2395.0 33
 2396.0 121
 2397.0 121
 2398.0 72
 2399.0 72
 2400.0 20
 2401.0 165
 2402.0 59
 2403.0 59
 2404.0 59
 2405.0 59
 2406.0 59
 2407.0 72
 2408.0 20
 2409.0 121
 2410.0 20
 2411.0 165
 2412.0 72
 2413.0 72
 2414.0 72
 2415.0 121
 2416.0 20
 2417.0 20
 2418.0 59
 2419.0 59
 2420.0 20
 2421.0 20
 2422.0 72
 2423.0 72
 2424.0 46
 2425.0 165
 2426.0 46
 2427.0 121
 2428.0 46
 2429.0 46
 2430.0 165
 2431.0 165
 2432.0 28
 2433.0 46
 2434.0 134
 2435.0 134
 2436.0 134
 2437.0 134
 2438.0 134
 2439.0 134
 2440.0 41
 2441.0 72
 2442.0 41
 2443.0 46
 2444.0 41
 2445.0 41
 2446.0 134
 2447.0 134
 2448.0 41
 2449.0 134
 2450.0 134
 2451.0 134
 2452.0 41
 2453.0 41
 2454.0 134
 2455.0 134
 2456.0 41
 2457.0 134
 2458.0 41
 2459.0 103
 2460.0 72
 2461.0 72
 2462.0 72
 2463.0 209
 2464.0 28
 2465.0 72
 2466.0 134
 2467.0 134
 2468.0 134
 2469.0 134
 2470.0 134
 2471.0 134
 2472.0 28
 2473.0 121
 2474.0 28
 2475.0 72
 2476.0 134
 2477.0 134
 2478.0 134
 2479.0 46
 2480.0 90
 2481.0 41
 2482.0 41
 2483.0 41
 2484.0 90
 2485.0 90
 2486.0 72
 2487.0 72
 2488.0 90
 2489.0 41
 2490.0 90
 2491.0 103
 2492.0 134
 2493.0 134
 2494.0 134
 2495.0 72
 2496.0 41
 2497.0 90
 2498.0 178
 2499.0 178
 2500.0 28
 2501.0 28
 2502.0 28
 2503.0 64
 2504.0 134
 2505.0 90
 2506.0 134
 2507.0 41
 2508.0 134
 2509.0 134
 2510.0 90
 2511.0 90
 2512.0 41
 2513.0 134
 2514.0 41
 2515.0 41
 2516.0 41
 2517.0 41
 2518.0 85
 2519.0 85
 2520.0 41
 2521.0 41
 2522.0 41
 2523.0 134
 2524.0 41
 2525.0 41
 2526.0 178
 2527.0 178
 2528.0 41
 2529.0 72
 2530.0 41
 2531.0 41
 2532.0 33
 2533.0 33
 2534.0 33
 2535.0 85
 2536.0 41
 2537.0 134
 2538.0 41
 2539.0 178
 2540.0 33
 2541.0 33
 2542.0 33
 2543.0 178
 2544.0 59
 2545.0 41
 2546.0 33
 2547.0 33
 2548.0 59
 2549.0 59
 2550.0 85
 2551.0 85
 2552.0 59
 2553.0 178
 2554.0 59
 2555.0 59
 2556.0 134
 2557.0 134
 2558.0 134
 2559.0 116
 2560.0 15
 2561.0 147
 2562.0 54
 2563.0 54
 2564.0 54
 2565.0 54
 2566.0 54
 2567.0 147
 2568.0 28
 2569.0 54
 2570.0 28
 2571.0 54
 2572.0 28
 2573.0 28
 2574.0 147
 2575.0 147
 2576.0 103
 2577.0 28
 2578.0 147
 2579.0 147
 2580.0 103
 2581.0 103
 2582.0 54
 2583.0 54
 2584.0 103
 2585.0 54
 2586.0 103
 2587.0 147
 2588.0 41
 2589.0 41
 2590.0 41
 2591.0 54
 2592.0 28
 2593.0 41
 2594.0 103
 2595.0 103
 2596.0 147
 2597.0 147
 2598.0 147
 2599.0 147
 2600.0 28
 2601.0 178
 2602.0 28
 2603.0 103
 2604.0 103
 2605.0 103
 2606.0 103
 2607.0 85
 2608.0 28
 2609.0 54
 2610.0 54
 2611.0 54
 2612.0 28
 2613.0 28
 2614.0 178
 2615.0 178
 2616.0 147
 2617.0 85
 2618.0 147
 2619.0 103
 2620.0 147
 2621.0 147
 2622.0 103
 2623.0 103
 2624.0 116
 2625.0 28
 2626.0 28
 2627.0 28
 2628.0 54
 2629.0 54
 2630.0 54
 2631.0 191
 2632.0 54
 2633.0 41
 2634.0 54
 2635.0 54
 2636.0 54
 2637.0 54
 2638.0 147
 2639.0 147
 2640.0 116
 2641.0 103
 2642.0 103
 2643.0 103
 2644.0 116
 2645.0 116
 2646.0 54
 2647.0 54
 2648.0 28
 2649.0 98
 2650.0 28
 2651.0 147
 2652.0 28
 2653.0 28
 2654.0 54
 2655.0 54
 2656.0 116
 2657.0 54
 2658.0 54
 2659.0 54
 2660.0 54
 2661.0 54
 2662.0 54
 2663.0 85
 2664.0 116
 2665.0 54
 2666.0 116
 2667.0 46
 2668.0 147
 2669.0 147
 2670.0 147
 2671.0 46
 2672.0 72
 2673.0 116
 2674.0 46
 2675.0 46
 2676.0 72
 2677.0 72
 2678.0 28
 2679.0 28
 2680.0 72
 2681.0 46
 2682.0 72
 2683.0 72
 2684.0 98
 2685.0 98
 2686.0 98
 2687.0 98
 2688.0 15
 2689.0 72
 2690.0 116
 2691.0 116
 2692.0 67
 2693.0 67
 2694.0 67
 2695.0 28
 2696.0 116
 2697.0 160
 2698.0 116
 2699.0 67
 2700.0 116
 2701.0 116
 2702.0 160
 2703.0 160
 2704.0 54
 2705.0 41
 2706.0 41
 2707.0 41
 2708.0 54
 2709.0 54
 2710.0 116
 2711.0 116
 2712.0 54
 2713.0 160
 2714.0 54
 2715.0 98
 2716.0 67
 2717.0 67
 2718.0 67
 2719.0 67
 2720.0 15
 2721.0 67
 2722.0 54
 2723.0 54
 2724.0 67
 2725.0 67
 2726.0 67
 2727.0 129
 2728.0 15
 2729.0 160
 2730.0 15
 2731.0 116
 2732.0 41
 2733.0 41
 2734.0 41
 2735.0 160
 2736.0 129
 2737.0 41
 2738.0 41
 2739.0 41
 2740.0 129
 2741.0 129
 2742.0 116
 2743.0 116
 2744.0 129
 2745.0 41
 2746.0 129
 2747.0 67
 2748.0 41
 2749.0 41
 2750.0 41
 2751.0 173
 2752.0 36
 2753.0 129
 2754.0 160
 2755.0 160
 2756.0 129
 2757.0 129
 2758.0 129
 2759.0 160
 2760.0 129
 2761.0 129
 2762.0 129
 2763.0 41
 2764.0 129
 2765.0 129
 2766.0 98
 2767.0 98
 2768.0 36
 2769.0 67
 2770.0 67
 2771.0 67
 2772.0 36
 2773.0 36
 2774.0 67
 2775.0 67
 2776.0 129
 2777.0 129
 2778.0 129
 2779.0 160
 2780.0 129
 2781.0 129
 2782.0 116
 2783.0 116
 2784.0 36
 2785.0 67
 2786.0 36
 2787.0 36
 2788.0 129
 2789.0 129
 2790.0 129
 2791.0 67
 2792.0 36
 2793.0 111
 2794.0 36
 2795.0 67
 2796.0 67
 2797.0 67
 2798.0 67
 2799.0 67
 2800.0 85
 2801.0 36
 2802.0 98
 2803.0 98
 2804.0 85
 2805.0 85
 2806.0 129
 2807.0 129
 2808.0 85
 2809.0 160
 2810.0 85
 2811.0 59
 2812.0 173
 2813.0 173
 2814.0 173
 2815.0 160
 2816.0 23
 2817.0 85
 2818.0 85
 2819.0 85
 2820.0 36
 2821.0 36
 2822.0 36
 2823.0 59
 2824.0 129
 2825.0 85
 2826.0 129
 2827.0 111
 2828.0 129
 2829.0 129
 2830.0 36
 2831.0 36
 2832.0 36
 2833.0 129
 2834.0 80
 2835.0 80
 2836.0 36
 2837.0 36
 2838.0 129
 2839.0 129
 2840.0 36
 2841.0 80
 2842.0 36
 2843.0 173
 2844.0 67
 2845.0 67
 2846.0 67
 2847.0 173
 2848.0 36
 2849.0 67
 2850.0 28
 2851.0 28
 2852.0 28
 2853.0 28
 2854.0 28
 2855.0 129
 2856.0 36
 2857.0 173
 2858.0 36
 2859.0 80
 2860.0 28
 2861.0 28
 2862.0 28
 2863.0 80
 2864.0 36
 2865.0 28
 2866.0 28
 2867.0 28
 2868.0 36
 2869.0 36
 2870.0 80
 2871.0 80
 2872.0 54
 2873.0 173
 2874.0 54
 2875.0 54
 2876.0 54
 2877.0 54
 2878.0 129
 2879.0 129
 2880.0 23
 2881.0 36
 2882.0 142
 2883.0 142
 2884.0 49
 2885.0 49
 2886.0 49
 2887.0 129
 2888.0 49
 2889.0 142
 2890.0 49
 2891.0 49
 2892.0 49
 2893.0 49
 2894.0 54
 2895.0 54
 2896.0 23
 2897.0 142
 2898.0 142
 2899.0 142
 2900.0 23
 2901.0 23
 2902.0 142
 2903.0 142
 2904.0 49
 2905.0 49
 2906.0 49
 2907.0 142
 2908.0 49
 2909.0 49
 2910.0 142
 2911.0 142
 2912.0 98
 2913.0 111
 2914.0 36
 2915.0 36
 2916.0 36
 2917.0 36
 2918.0 36
 2919.0 217
 2920.0 98
 2921.0 80
 2922.0 98
 2923.0 142
 2924.0 142
 2925.0 142
 2926.0 142
 2927.0 173
 2928.0 98
 2929.0 98
 2930.0 36
 2931.0 36
 2932.0 98
 2933.0 98
 2934.0 142
 2935.0 142
 2936.0 49
 2937.0 54
 2938.0 49
 2939.0 80
 2940.0 49
 2941.0 49
 2942.0 173
 2943.0 173
 2944.0 23
 2945.0 80
 2946.0 98
 2947.0 98
 2948.0 142
 2949.0 142
 2950.0 142
 2951.0 98
 2952.0 23
 2953.0 124
 2954.0 23
 2955.0 142
 2956.0 23
 2957.0 23
 2958.0 98
 2959.0 98
 2960.0 49
 2961.0 36
 2962.0 36
 2963.0 36
 2964.0 49
 2965.0 49
 2966.0 142
 2967.0 142
 2968.0 49
 2969.0 142
 2970.0 49
 2971.0 49
 2972.0 98
 2973.0 98
 2974.0 98
 2975.0 49
 2976.0 23
 2977.0 142
 2978.0 49
 2979.0 49
 2980.0 93
 2981.0 93
 2982.0 93
 2983.0 142
 2984.0 23
 2985.0 142
 2986.0 23
 2987.0 49
 2988.0 49
 2989.0 49
 2990.0 49
 2991.0 49
 2992.0 49
 2993.0 49
 2994.0 49
 2995.0 49
 2996.0 49
 2997.0 49
 2998.0 49
 2999.0 49
 3000.0 49
 3001.0 41
 3002.0 49
 3003.0 41
 3004.0 142
 3005.0 142
 3006.0 142
 3007.0 155
 3008.0 111
 3009.0 41
 3010.0 41
 3011.0 41
 3012.0 23
 3013.0 23
 3014.0 23
 3015.0 93
 3016.0 67
 3017.0 41
 3018.0 67
 3019.0 67
 3020.0 67
 3021.0 67
 3022.0 93
 3023.0 93
 3024.0 111
 3025.0 67
 3026.0 67
 3027.0 67
 3028.0 111
 3029.0 111
 3030.0 142
 3031.0 142
 3032.0 62
 3033.0 23
 3034.0 62
 3035.0 155
 3036.0 62
 3037.0 62
 3038.0 155
 3039.0 155
 3040.0 111
 3041.0 155
 3042.0 111
 3043.0 111
 3044.0 36
 3045.0 36
 3046.0 36
 3047.0 62
 3048.0 111
 3049.0 124
 3050.0 111
 3051.0 155
 3052.0 155
 3053.0 155
 3054.0 155
 3055.0 93
 3056.0 49
 3057.0 111
 3058.0 62
 3059.0 62
 3060.0 49
 3061.0 49
 3062.0 62
 3063.0 62
 3064.0 49
 3065.0 155
 3066.0 49
 3067.0 62
 3068.0 62
 3069.0 62
 3070.0 62
 3071.0 155
 3072.0 18
 3073.0 111
 3074.0 155
 3075.0 155
 3076.0 36
 3077.0 36
 3078.0 36
 3079.0 155
 3080.0 36
 3081.0 155
 3082.0 36
 3083.0 36
 3084.0 36
 3085.0 36
 3086.0 111
 3087.0 111
 3088.0 124
 3089.0 36
 3090.0 62
 3091.0 62
 3092.0 124
 3093.0 124
 3094.0 36
 3095.0 36
 3096.0 124
 3097.0 186
 3098.0 124
 3099.0 137
 3100.0 155
 3101.0 155
 3102.0 155
 3103.0 93
 3104.0 124
 3105.0 155
 3106.0 124
 3107.0 124
 3108.0 36
 3109.0 36
 3110.0 36
 3111.0 36
 3112.0 124
 3113.0 93
 3114.0 124
 3115.0 62
 3116.0 62
 3117.0 62
 3118.0 62
 3119.0 49
 3120.0 124
 3121.0 62
 3122.0 62
 3123.0 62
 3124.0 124
 3125.0 124
 3126.0 155
 3127.0 155
 3128.0 124
 3129.0 111
 3130.0 124
 3131.0 111
 3132.0 124
 3133.0 124
 3134.0 62
 3135.0 62
 3136.0 31
 3137.0 36
 3138.0 36
 3139.0 36
 3140.0 124
 3141.0 124
 3142.0 124
 3143.0 106
 3144.0 62
 3145.0 62
 3146.0 62
 3147.0 124
 3148.0 62
 3149.0 62
 3150.0 62
 3151.0 62
 3152.0 31
 3153.0 62
 3154.0 93
 3155.0 93
 3156.0 31
 3157.0 31
 3158.0 124
 3159.0 124
 3160.0 80
 3161.0 155
 3162.0 80
 3163.0 54
 3164.0 80
 3165.0 80
 3166.0 168
 3167.0 168
 3168.0 31
 3169.0 54
 3170.0 80
 3171.0 80
 3172.0 80
 3173.0 80
 3174.0 80
 3175.0 199
 3176.0 31
 3177.0 54
 3178.0 31
 3179.0 80
 3180.0 106
 3181.0 106
 3182.0 106
 3183.0 62
 3184.0 124
 3185.0 31
 3186.0 124
 3187.0 124
 3188.0 124
 3189.0 124
 3190.0 75
 3191.0 75
 3192.0 124
 3193.0 36
 3194.0 124
 3195.0 75
 3196.0 75
 3197.0 75
 3198.0 75
 3199.0 168
 3200.0 31
 3201.0 168
 3202.0 62
 3203.0 62
 3204.0 62
 3205.0 62
 3206.0 62
 3207.0 49
 3208.0 23
 3209.0 75
 3210.0 23
 3211.0 124
 3212.0 23
 3213.0 23
 3214.0 168
 3215.0 168
 3216.0 23
 3217.0 75
 3218.0 75
 3219.0 75
 3220.0 23
 3221.0 23
 3222.0 23
 3223.0 23
 3224.0 23
 3225.0 62
 3226.0 23
 3227.0 106
 3228.0 75
 3229.0 75
 3230.0 75
 3231.0 168
 3232.0 31
 3233.0 168
 3234.0 49
 3235.0 49
 3236.0 49
 3237.0 49
 3238.0 49
 3239.0 124
 3240.0 31
 3241.0 168
 3242.0 31
 3243.0 49
 3244.0 137
 3245.0 137
 3246.0 137
 3247.0 49
 3248.0 44
 3249.0 137
 3250.0 137
 3251.0 137
 3252.0 44
 3253.0 44
 3254.0 75
 3255.0 75
 3256.0 44
 3257.0 49
 3258.0 44
 3259.0 49
 3260.0 137
 3261.0 137
 3262.0 137
 3263.0 75
 3264.0 31
 3265.0 137
 3266.0 137
 3267.0 137
 3268.0 44
 3269.0 44
 3270.0 44
 3271.0 137
 3272.0 44
 3273.0 137
 3274.0 44
 3275.0 137
 3276.0 44
 3277.0 44
 3278.0 106
 3279.0 106
 3280.0 31
 3281.0 75
 3282.0 75
 3283.0 75
 3284.0 31
 3285.0 31
 3286.0 75
 3287.0 75
 3288.0 137
 3289.0 137
 3290.0 137
 3291.0 137
 3292.0 137
 3293.0 137
 3294.0 137
 3295.0 137
 3296.0 93
 3297.0 124
 3298.0 31
 3299.0 31
 3300.0 137
 3301.0 137
 3302.0 137
 3303.0 75
 3304.0 93
 3305.0 49
 3306.0 93
 3307.0 75
 3308.0 44
 3309.0 44
 3310.0 44
 3311.0 168
 3312.0 93
 3313.0 93
 3314.0 75
 3315.0 75
 3316.0 93
 3317.0 93
 3318.0 44
 3319.0 44
 3320.0 137
 3321.0 106
 3322.0 137
 3323.0 119
 3324.0 137
 3325.0 137
 3326.0 75
 3327.0 75
 3328.0 18
 3329.0 93
 3330.0 181
 3331.0 181
 3332.0 31
 3333.0 31
 3334.0 31
 3335.0 181
 3336.0 137
 3337.0 67
 3338.0 137
 3339.0 93
 3340.0 137
 3341.0 137
 3342.0 44
 3343.0 44
 3344.0 44
 3345.0 137
 3346.0 93
 3347.0 93
 3348.0 44
 3349.0 44
 3350.0 137
 3351.0 137
 3352.0 44
 3353.0 44
 3354.0 44
 3355.0 93
 3356.0 88
 3357.0 88
 3358.0 88
 3359.0 137
 3360.0 44
 3361.0 44
 3362.0 44
 3363.0 44
 3364.0 44
 3365.0 44
 3366.0 44
 3367.0 88
 3368.0 44
 3369.0 181
 3370.0 44
 3371.0 75
 3372.0 44
 3373.0 44
 3374.0 44
 3375.0 137
 3376.0 44
 3377.0 36
 3378.0 36
 3379.0 36
 3380.0 44
 3381.0 44
 3382.0 137
 3383.0 137
 3384.0 36
 3385.0 181
 3386.0 36
 3387.0 44
 3388.0 36
 3389.0 36
 3390.0 181
 3391.0 181
 3392.0 18
 3393.0 44
 3394.0 36
 3395.0 36
 3396.0 62
 3397.0 62
 3398.0 62
 3399.0 119
 3400.0 62
 3401.0 88
 3402.0 62
 3403.0 62
 3404.0 62
 3405.0 62
 3406.0 62
 3407.0 62
 3408.0 18
 3409.0 137
 3410.0 137
 3411.0 137
 3412.0 18
 3413.0 18
 3414.0 150
 3415.0 150
 3416.0 57
 3417.0 57
 3418.0 57
 3419.0 150
 3420.0 57
 3421.0 57
 3422.0 150
 3423.0 150
 3424.0 106
 3425.0 57
 3426.0 31
 3427.0 31
 3428.0 31
 3429.0 31
 3430.0 31
 3431.0 119
 3432.0 106
 3433.0 150
 3434.0 106
 3435.0 150
 3436.0 150
 3437.0 150
 3438.0 150
 3439.0 150
 3440.0 106
 3441.0 106
 3442.0 57
 3443.0 57
 3444.0 106
 3445.0 106
 3446.0 57
 3447.0 57
 3448.0 44
 3449.0 150
 3450.0 44
 3451.0 57
 3452.0 44
 3453.0 44
 3454.0 57
 3455.0 57
 3456.0 119
 3457.0 44
 3458.0 106
 3459.0 106
 3460.0 150
 3461.0 150
 3462.0 150
 3463.0 106
 3464.0 31
 3465.0 150
 3466.0 31
 3467.0 150
 3468.0 31
 3469.0 31
 3470.0 106
 3471.0 106
 3472.0 31
 3473.0 106
 3474.0 106
 3475.0 106
 3476.0 31
 3477.0 31
 3478.0 57
 3479.0 57
 3480.0 31
 3481.0 57
 3482.0 31
 3483.0 88
 3484.0 181
 3485.0 181
 3486.0 181
 3487.0 132
 3488.0 119
 3489.0 88
 3490.0 150
 3491.0 150
 3492.0 150
 3493.0 150
 3494.0 150
 3495.0 57
 3496.0 119
 3497.0 106
 3498.0 119
 3499.0 132
 3500.0 31
 3501.0 31
 3502.0 31
 3503.0 88
 3504.0 57
 3505.0 57
 3506.0 57
 3507.0 57
 3508.0 57
 3509.0 57
 3510.0 44
 3511.0 44
 3512.0 57
 3513.0 57
 3514.0 57
 3515.0 150
 3516.0 150
 3517.0 150
 3518.0 150
 3519.0 80
 3520.0 119
 3521.0 106
 3522.0 106
 3523.0 106
 3524.0 119
 3525.0 119
 3526.0 119
 3527.0 57
 3528.0 31
 3529.0 57
 3530.0 31
 3531.0 101
 3532.0 31
 3533.0 31
 3534.0 150
 3535.0 150
 3536.0 119
 3537.0 31
 3538.0 57
 3539.0 57
 3540.0 119
 3541.0 119
 3542.0 57
 3543.0 57
 3544.0 57
 3545.0 57
 3546.0 57
 3547.0 57
 3548.0 57
 3549.0 57
 3550.0 88
 3551.0 88
 3552.0 75
 3553.0 57
 3554.0 119
 3555.0 119
 3556.0 150
 3557.0 150
 3558.0 150
 3559.0 49
 3560.0 75
 3561.0 49
 3562.0 75
 3563.0 163
 3564.0 49
 3565.0 49
 3566.0 49
 3567.0 194
 3568.0 75
 3569.0 75
 3570.0 31
 3571.0 31
 3572.0 75
 3573.0 75
 3574.0 49
 3575.0 49
 3576.0 101
 3577.0 75
 3578.0 101
 3579.0 75
 3580.0 101
 3581.0 101
 3582.0 101
 3583.0 101
 3584.0 26
 3585.0 75
 3586.0 119
 3587.0 119
 3588.0 70
 3589.0 70
 3590.0 70
 3591.0 150
 3592.0 119
 3593.0 31
 3594.0 119
 3595.0 70
 3596.0 119
 3597.0 119
 3598.0 70
 3599.0 70
 3600.0 57
 3601.0 119
 3602.0 163
 3603.0 163
 3604.0 57
 3605.0 57
 3606.0 44
 3607.0 44
 3608.0 57
 3609.0 44
 3610.0 57
 3611.0 70
 3612.0 119
 3613.0 119
 3614.0 119
 3615.0 70
 3616.0 18
 3617.0 163
 3618.0 57
 3619.0 57
 3620.0 70
 3621.0 70
 3622.0 70
 3623.0 119
 3624.0 18
